condition,samples,gse_id,condition_grouped,vaccine,day,week,dose,infection,type,gmt_nab_wt,gmt_igg_sarscov2,regimen,disease_vac,severity,variant,prior_infection,previous_vaccination,country,enroll_time,sequencer
H (D0),8,GSE189039,NA,H,0,0,0,0,H,NA,NA,NA,H,NA,None,No,No,Austria,"January, 2021",Illumina NovaSeq 6000
H (D0),8,GSE201530,NA,H,0,0,0,0,H,NA,NA,NA,H,NA,None,No,No,Austria,December 2021 and March 2022,Illumina NovaSeq 6000
I (D0-4),20,GSE201530,NA,I,2,1,0,1,I,4.05,NA,NA,I,NA,Omicron,No,No,Austria,December 2021 and March 2022,Illumina NovaSeq 6000
I-I (D0-5),7,GSE201530,NA,I,2,1,0,2,I,4.12,NA,NA,I,NA,Omicron,Yes,No,Austria,December 2021 and March 2022,Illumina NovaSeq 6000
BNT-I (D0-5),19,GSE201530,NA,BNT,2,1,2,1,RNA,5.2,NA,NA,I,NA,Omicron,No,Yes,Austria,December 2021 and March 2022,Illumina NovaSeq 6000
I-BNT (D5),1,GSE201530,NA,BNT,5,1,1,2,I,NA,NA,NA,I,NA,Omicron,Yes,Yes,Austria,December 2021 and March 2022,Illumina NovaSeq 6000
"I (D10, hospital)",5,GSE189039,NA,I,10,2,0,1,I,NA,NA,NA,I,NA,Beta,No,No,Austria,"January, 2021",Illumina NovaSeq 6000
"BNT-I (D10, hospital)",4,GSE189039,NA,BNT,10,2,1,1,I,NA,NA,NA,I,NA,Beta,No,Yes,Austria,"January, 2021",Illumina NovaSeq 6000
"I (D26, hospital)",5,GSE189039,NA,I,26,4,0,1,I,NA,NA,NA,I,NA,Beta,No,No,Austria,"January, 2021",Illumina NovaSeq 6000
"BNT-I (D26, hospital)",3,GSE189039,NA,BNT,26,4,1,1,I,NA,NA,NA,I,NA,Beta,No,Yes,Austria,"January, 2021",Illumina NovaSeq 6000
"I (D51, hospital)",4,GSE189039,NA,I,51,8,0,1,I,NA,NA,NA,I,NA,Beta,No,No,Austria,"January, 2021",Illumina NovaSeq 6000
"BNT-I-BNT (D51, hospital)",3,GSE189039,NA,BNT,51,8,2,1,I,NA,NA,NA,I,NA,Beta,No,Yes,Austria,"January, 2021",Illumina NovaSeq 6000
"BNT (V1, D0)",75,GSE199750,"BNT (V1, D0)",BNT,0,0,0,0,RNA,NA,NA,HO,V,H,None,No,No,Australia,2021,DNBSEQ-G400
"BNT (V1, D0)",75,GSE199750,"BNT (V1, D0)",BNT,0,0,0,0,RNA,NA,NA,HO,V,H,None,No,No,Australia,2021,DNBSEQ-G400
"BNT (V1, D6)",64,GSE199750,"BNT (V1, D6)",BNT,6,1,1,0,RNA,NA,NA,HO,V,H,None,No,No,Australia,2021,DNBSEQ-G400
"BNT (V2, D1)",46,GSE199750,"BNT (V2, D1)",BNT,1,1,2,0,RNA,NA,NA,HO,V,H,None,No,Yes,Australia,2021,DNBSEQ-G400
