"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"1","A1BG",3,5,6,2,7,5,6,2,9,1,5,6,0,2,0,5,2,0,2,2,16,17,14,6,9,8,14,15,22,35,9,23,15,17,22,11,19,22,13,24
"2","A1BG-AS1",22,20,28,17,18,10,17,10,9,12,7,11,1,4,7,2,3,9,13,31,26,19,18,36,48,43,24,31,49,86,55,39,28,31,64,42,72,79,48,75
"3","A1CF",3,4,7,2,3,5,1,1,3,1,4,6,0,2,5,4,3,2,4,4,1,10,2,4,7,17,8,14,14,3,15,6,19,8,2,2,16,8,7,1
"4","A2M",44,126,257,156,217,196,26,60,130,79,48,123,14,50,126,206,173,89,227,66,84,108,70,198,393,481,300,415,483,390,759,971,1060,878,222,253,383,201,645,203
"5","A2M-AS1",18,43,70,57,103,48,5,13,31,9,18,81,7,21,45,59,36,15,48,26,28,31,15,33,61,79,53,58,67,63,128,143,182,145,32,56,66,44,181,83
"6","A2ML1",4,4,3,1,10,1,1,4,2,0,5,6,0,3,1,0,2,1,4,1,9,1,3,5,8,8,11,2,10,16,6,5,16,9,9,6,9,9,18,10
"7","A2MP1",70,171,205,98,149,123,5,31,83,5,27,106,8,41,108,107,170,40,103,64,44,69,49,122,274,251,202,207,331,202,433,171,617,438,84,102,157,68,429,117
"8","A3GALT2",409,287,78,338,322,64,216,273,160,515,362,192,2,445,131,466,540,495,76,164,214,326,433,151,215,183,72,75,63,39,178,94,161,116,52,126,186,132,190,107
"9","A4GALT",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,3,0,1,0,0
"10","A4GNT",5,4,6,7,2,1,13,4,16,7,7,4,1,1,4,1,1,1,1,3,7,4,6,3,8,3,8,7,8,7,6,2,4,3,1,2,6,4,6,5
"11","AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
