"source","annotation","vaccine","covid_other","microbe_type","target_pathogen_disease","disease_vac","type","regimen","day_total","day_month","month","week","dose","infection","id"
"MONOV INFLUENZA A (D1)","Condition","MONOV INFLUENZA A","OTHER","VIRUS","INFLUENZA","V","IN","HO",1,1,1,1,1,0,"MONOV INFLUENZA A (D1)"
"PANDEMRIX (D0)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PANDEMRIX (D0)"
"PANDEMRIX (D1)","Condition","PANDEMRIX","OTHER","VIRUS","INFLUENZA","V","IN","HO",1,1,1,1,1,0,"PANDEMRIX (D1)"
"INACTIVATED INFLUENZA (D0)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INACTIVATED INFLUENZA (D0)"
"HEPATITIS B SURFACE ANTIGEN (D0)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HEPATITIS B SURFACE ANTIGEN (D0)"
"HEPATITIS B SURFACE ANTIGEN (D28)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HEPATITIS B SURFACE ANTIGEN (D28)"
"HEPATITIS B SURFACE ANTIGEN (D3)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HEPATITIS B SURFACE ANTIGEN (D3)"
"HEPATITIS B SURFACE ANTIGEN (D35)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HEPATITIS B SURFACE ANTIGEN (D35)"
"TWINRIX (D0)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TWINRIX (D0)"
"CN54GP140 (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CN54GP140 (D7)"
"CN54GP140 (H6)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CN54GP140 (H6)"
